,Movie_Name,Relese_Year,Rating_Score,Meta_Score,Total_Votes,Gross_USA,Movie_Genre,Director_Star
0,黑豹,2018,7.3,88.0,785248.0,700059566.0,"Action, Adventure, Sci-Fi","Director:Ryan Coogler| Stars:Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira"
1,復仇者聯盟：無限之戰,2018,8.4,68.0,1094757.0,678815482.0,"Action, Adventure, Sci-Fi","Directors:Anthony Russo, Joe Russo| Stars:Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans"
2,超人特攻隊2,2018,7.6,80.0,302617.0,608581744.0,"Animation, Action, Adventure","Director:Brad Bird| Stars:Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner"
3,侏羅紀世界：殞落國度,2018,6.1,51.0,321810.0,417719760.0,"Action, Adventure, Sci-Fi","Director:J.A. Bayona| Stars:Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith"
4,水行俠,2018,6.8,55.0,481387.0,335061807.0,"Action, Adventure, Fantasy","Director:James Wan| Stars:Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson"
5,死侍2,2018,7.7,66.0,591445.0,324591735.0,"Action, Adventure, Comedy","Director:David Leitch| Stars:Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison"
6,鬼靈精,2018,6.4,51.0,76921.0,270620950.0,"Animation, Comedy, Family","Directors:Yarrow Cheney, Scott Mosier| Stars:Benedict Cumberbatch, Cameron Seely, Rashida Jones, Pharrell Williams"
7,不可能的任務：全面瓦解,2018,7.7,86.0,338195.0,220159104.0,"Action, Adventure, Thriller","Director:Christopher McQuarrie| Stars:Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg"
8,蟻人與黃蜂女,2018,7.0,70.0,409961.0,216648740.0,"Action, Adventure, Comedy","Director:Peyton Reed| Stars:Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins"
9,波希米亞狂想曲,2018,7.9,49.0,546208.0,216428042.0,"Biography, Drama, Music","Director:Bryan Singer| Stars:Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy"
